2025-12-10T02:51:13.683539Z  INFO cubecl_wgpu::runtime: Using adapter AdapterInfo { name: "Apple M4", vendor: 0, device: 0, device_type: IntegratedGpu, driver: "", driver_info: "", backend: Metal }
2025-12-10T02:51:13.772044Z  INFO cubecl_wgpu::runtime: Created wgpu compute server on device Device { inner: Core(CoreDevice { context: ContextWgpuCore { type: "Native" }, id: Id(0,1), error_sink: Mutex { data: ErrorSink }, features: Features { features_wgpu: FeaturesWGPU(SHADER_FLOAT32_ATOMIC | TEXTURE_FORMAT_16BIT_NORM | TEXTURE_COMPRESSION_ASTC_HDR | TEXTURE_ADAPTER_SPECIFIC_FORMAT_FEATURES | TIMESTAMP_QUERY_INSIDE_ENCODERS | TEXTURE_BINDING_ARRAY | SAMPLED_TEXTURE_AND_STORAGE_BUFFER_ARRAY_NON_UNIFORM_INDEXING | STORAGE_TEXTURE_ARRAY_NON_UNIFORM_INDEXING | PARTIALLY_BOUND_BINDING_ARRAY | MULTI_DRAW_INDIRECT | PUSH_CONSTANTS | ADDRESS_MODE_CLAMP_TO_ZERO | ADDRESS_MODE_CLAMP_TO_BORDER | POLYGON_MODE_LINE | VERTEX_WRITABLE_STORAGE | CLEAR_TEXTURE | MSL_SHADER_PASSTHROUGH | TEXTURE_ATOMIC | SHADER_PRIMITIVE_INDEX | SHADER_INT64 | SUBGROUP | SUBGROUP_BARRIER | SHADER_INT64_ATOMIC_MIN_MAX | TEXTURE_INT64_ATOMIC), features_webgpu: FeaturesWebGPU(DEPTH_CLIP_CONTROL | DEPTH32FLOAT_STENCIL8 | TEXTURE_COMPRESSION_BC | TEXTURE_COMPRESSION_BC_SLICED_3D | TEXTURE_COMPRESSION_ETC2 | TEXTURE_COMPRESSION_ASTC | TEXTURE_COMPRESSION_ASTC_SLICED_3D | TIMESTAMP_QUERY | INDIRECT_FIRST_INSTANCE | SHADER_F16 | RG11B10UFLOAT_RENDERABLE | BGRA8UNORM_STORAGE | FLOAT32_FILTERABLE | DUAL_SOURCE_BLENDING) } }) } => AdapterInfo { name: "Apple M4", vendor: 0, device: 0, device_type: IntegratedGpu, driver: "", driver_info: "", backend: Metal }
2025-12-10T02:51:13.671954Z  INFO burn_train::learner::train_val: Fitting the model:
 Model {
  conv1: Conv2d {ch_in: 3, ch_out: 16, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 448}
  max_pool1: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv2: Conv2d {ch_in: 16, ch_out: 32, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 4640}
  max_pool2: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv3: Conv2d {ch_in: 32, ch_out: 64, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 18496}
  max_pool3: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv4: Conv2d {ch_in: 64, ch_out: 128, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 73856}
  max_pool4: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv5: Conv2d {ch_in: 128, ch_out: 1, stride: [1, 1], kernel_size: [1, 1], dilation: [1, 1], groups: 1, padding: Valid, params: 129}
  avg_pool: AdaptiveAvgPool2d {output_size: [1, 1]}
2025-12-10T02:53:51.986576Z  INFO burn_train::learner::strategies::single::epoch: Iteration 175
2025-12-10T02:53:52.299273Z  INFO burn_train::learner::strategies::single::epoch: Iteration 176
2025-12-10T02:53:52.613318Z  INFO burn_train::learner::strategies::single::epoch: Iteration 177
2025-12-10T02:53:52.922970Z  INFO burn_train::learner::strategies::single::epoch: Iteration 178
2025-12-10T02:53:53.225608Z  INFO burn_train::learner::strategies::single::epoch: Iteration 179
2025-12-10T02:53:53.538151Z  INFO burn_train::learner::strategies::single::epoch: Iteration 180
2025-12-10T02:53:53.848810Z  INFO burn_train::learner::strategies::single::epoch: Iteration 181
2025-12-10T02:53:54.159758Z  INFO burn_train::learner::strategies::single::epoch: Iteration 182
2025-12-10T02:53:54.476807Z  INFO burn_train::learner::strategies::single::epoch: Iteration 183
2025-12-10T02:53:54.775923Z  INFO burn_train::learner::strategies::single::epoch: Iteration 184
2025-12-10T02:53:55.092136Z  INFO burn_train::learner::strategies::single::epoch: Iteration 185
2025-12-10T02:53:55.401528Z  INFO burn_train::learner::strategies::single::epoch: Iteration 186
2025-12-10T02:53:55.710969Z  INFO burn_train::learner::strategies::single::epoch: Iteration 187
2025-12-10T02:53:56.020752Z  INFO burn_train::learner::strategies::single::epoch: Iteration 188
2025-12-10T02:53:56.336105Z  INFO burn_train::learner::strategies::single::epoch: Iteration 189
2025-12-10T02:53:56.644290Z  INFO burn_train::learner::strategies::single::epoch: Iteration 190
2025-12-10T02:53:56.953444Z  INFO burn_train::learner::strategies::single::epoch: Iteration 191
2025-12-10T02:53:57.258827Z  INFO burn_train::learner::strategies::single::epoch: Iteration 192
2025-12-10T02:53:57.575272Z  INFO burn_train::learner::strategies::single::epoch: Iteration 193
2025-12-10T02:53:57.884630Z  INFO burn_train::learner::strategies::single::epoch: Iteration 194
2025-12-10T02:53:58.208966Z  INFO burn_train::learner::strategies::single::epoch: Iteration 195
2025-12-10T02:53:58.503839Z  INFO burn_train::learner::strategies::single::epoch: Iteration 196
2025-12-10T02:53:58.809014Z  INFO burn_train::learner::strategies::single::epoch: Iteration 197
2025-12-10T02:53:59.125406Z  INFO burn_train::learner::strategies::single::epoch: Iteration 198
2025-12-10T02:53:59.445816Z  INFO burn_train::learner::strategies::single::epoch: Iteration 199
2025-12-10T02:53:59.754887Z  INFO burn_train::learner::strategies::single::epoch: Iteration 200
2025-12-10T02:54:00.055249Z  INFO burn_train::learner::strategies::single::epoch: Iteration 201
2025-12-10T02:54:00.373687Z  INFO burn_train::learner::strategies::single::epoch: Iteration 202
2025-12-10T02:54:00.680600Z  INFO burn_train::learner::strategies::single::epoch: Iteration 203
2025-12-10T02:54:00.987295Z  INFO burn_train::learner::strategies::single::epoch: Iteration 204
2025-12-10T02:54:01.301403Z  INFO burn_train::learner::strategies::single::epoch: Iteration 205
2025-12-10T02:54:01.617438Z  INFO burn_train::learner::strategies::single::epoch: Iteration 206
2025-12-10T02:54:01.927048Z  INFO burn_train::learner::strategies::single::epoch: Iteration 207
2025-12-10T02:54:02.238467Z  INFO burn_train::learner::strategies::single::epoch: Iteration 208
2025-12-10T02:54:02.551546Z  INFO burn_train::learner::strategies::single::epoch: Iteration 209
2025-12-10T02:54:02.859949Z  INFO burn_train::learner::strategies::single::epoch: Iteration 210
2025-12-10T02:54:03.161559Z  INFO burn_train::learner::strategies::single::epoch: Iteration 211
2025-12-10T02:54:03.477906Z  INFO burn_train::learner::strategies::single::epoch: Iteration 212
2025-12-10T02:54:03.795531Z  INFO burn_train::learner::strategies::single::epoch: Iteration 213
2025-12-10T02:54:04.103688Z  INFO burn_train::learner::strategies::single::epoch: Iteration 214
2025-12-10T02:54:04.397756Z  INFO burn_train::learner::strategies::single::epoch: Iteration 215
2025-12-10T02:54:04.718184Z  INFO burn_train::learner::strategies::single::epoch: Iteration 216
2025-12-10T02:54:05.035239Z  INFO burn_train::learner::strategies::single::epoch: Iteration 217
2025-12-10T02:54:05.340673Z  INFO burn_train::learner::strategies::single::epoch: Iteration 218
2025-12-10T02:54:05.655402Z  INFO burn_train::learner::strategies::single::epoch: Iteration 219
2025-12-10T02:54:05.965272Z  INFO burn_train::learner::strategies::single::epoch: Iteration 220
2025-12-10T02:54:06.276358Z  INFO burn_train::learner::strategies::single::epoch: Iteration 221
2025-12-10T02:54:06.586864Z  INFO burn_train::learner::strategies::single::epoch: Iteration 222
2025-12-10T02:54:06.894147Z  INFO burn_train::learner::strategies::single::epoch: Iteration 223
2025-12-10T02:54:07.208828Z  INFO burn_train::learner::strategies::single::epoch: Iteration 224
2025-12-10T02:54:07.512346Z  INFO burn_train::learner::strategies::single::epoch: Iteration 225
2025-12-10T02:54:07.821855Z  INFO burn_train::learner::strategies::single::epoch: Iteration 226
2025-12-10T02:54:08.136590Z  INFO burn_train::learner::strategies::single::epoch: Iteration 227
2025-12-10T02:54:08.445839Z  INFO burn_train::learner::strategies::single::epoch: Iteration 228
2025-12-10T02:54:08.753475Z  INFO burn_train::learner::strategies::single::epoch: Iteration 229
2025-12-10T02:54:09.066863Z  INFO burn_train::learner::strategies::single::epoch: Iteration 230
2025-12-10T02:54:09.373731Z  INFO burn_train::learner::strategies::single::epoch: Iteration 231
2025-12-10T02:54:09.685361Z  INFO burn_train::learner::strategies::single::epoch: Iteration 232
2025-12-10T02:54:09.995340Z  INFO burn_train::learner::strategies::single::epoch: Iteration 233
2025-12-10T02:54:10.311390Z  INFO burn_train::learner::strategies::single::epoch: Iteration 234
2025-12-10T02:54:10.614595Z  INFO burn_train::learner::strategies::single::epoch: Iteration 235
2025-12-10T02:54:10.925670Z  INFO burn_train::learner::strategies::single::epoch: Iteration 236
2025-12-10T02:54:11.233315Z  INFO burn_train::learner::strategies::single::epoch: Iteration 237
2025-12-10T02:54:11.545288Z  INFO burn_train::learner::strategies::single::epoch: Iteration 238
2025-12-10T02:54:11.862229Z  INFO burn_train::learner::strategies::single::epoch: Iteration 239
2025-12-10T02:54:12.171030Z  INFO burn_train::learner::strategies::single::epoch: Iteration 240
2025-12-10T02:54:12.483253Z  INFO burn_train::learner::strategies::single::epoch: Iteration 241
2025-12-10T02:54:12.793571Z  INFO burn_train::learner::strategies::single::epoch: Iteration 242
2025-12-10T02:54:13.100295Z  INFO burn_train::learner::strategies::single::epoch: Iteration 243
2025-12-10T02:54:13.412786Z  INFO burn_train::learner::strategies::single::epoch: Iteration 244
2025-12-10T02:54:13.717951Z  INFO burn_train::learner::strategies::single::epoch: Iteration 245
2025-12-10T02:54:14.031028Z  INFO burn_train::learner::strategies::single::epoch: Iteration 246
2025-12-10T02:54:14.344832Z  INFO burn_train::learner::strategies::single::epoch: Iteration 247
2025-12-10T02:54:14.652033Z  INFO burn_train::learner::strategies::single::epoch: Iteration 248
2025-12-10T02:54:14.964814Z  INFO burn_train::learner::strategies::single::epoch: Iteration 249
2025-12-10T02:54:15.274501Z  INFO burn_train::learner::strategies::single::epoch: Iteration 250
2025-12-10T02:54:15.585237Z  INFO burn_train::learner::strategies::single::epoch: Iteration 251
2025-12-10T02:54:15.891356Z  INFO burn_train::learner::strategies::single::epoch: Iteration 252
2025-12-10T02:54:16.204564Z  INFO burn_train::learner::strategies::single::epoch: Iteration 253
2025-12-10T02:54:16.510210Z  INFO burn_train::learner::strategies::single::epoch: Iteration 254
2025-12-10T02:54:16.826443Z  INFO burn_train::learner::strategies::single::epoch: Iteration 255
2025-12-10T02:54:17.147896Z  INFO burn_train::learner::strategies::single::epoch: Iteration 256
2025-12-10T02:54:17.447072Z  INFO burn_train::learner::strategies::single::epoch: Iteration 257
2025-12-10T02:54:17.754292Z  INFO burn_train::learner::strategies::single::epoch: Iteration 258
2025-12-10T02:54:18.070908Z  INFO burn_train::learner::strategies::single::epoch: Iteration 259
2025-12-10T02:54:18.384810Z  INFO burn_train::learner::strategies::single::epoch: Iteration 260
2025-12-10T02:54:18.696086Z  INFO burn_train::learner::strategies::single::epoch: Iteration 261
2025-12-10T02:54:19.018532Z  INFO burn_train::learner::strategies::single::epoch: Iteration 262
2025-12-10T02:54:19.314111Z  INFO burn_train::learner::strategies::single::epoch: Iteration 263
2025-12-10T02:54:19.632375Z  INFO burn_train::learner::strategies::single::epoch: Iteration 264
2025-12-10T02:54:19.941461Z  INFO burn_train::learner::strategies::single::epoch: Iteration 265
2025-12-10T02:54:20.247933Z  INFO burn_train::learner::strategies::single::epoch: Iteration 266
2025-12-10T02:54:20.561609Z  INFO burn_train::learner::strategies::single::epoch: Iteration 267
2025-12-10T02:54:20.869186Z  INFO burn_train::learner::strategies::single::epoch: Iteration 268
2025-12-10T02:54:21.183844Z  INFO burn_train::learner::strategies::single::epoch: Iteration 269
2025-12-10T02:54:21.489992Z  INFO burn_train::learner::strategies::single::epoch: Iteration 270
2025-12-10T02:54:21.809748Z  INFO burn_train::learner::strategies::single::epoch: Iteration 271
2025-12-10T02:54:22.110462Z  INFO burn_train::learner::strategies::single::epoch: Iteration 272
2025-12-10T02:54:22.417858Z  INFO burn_train::learner::strategies::single::epoch: Iteration 273
2025-12-10T02:54:22.724546Z  INFO burn_train::learner::strategies::single::epoch: Iteration 274
2025-12-10T02:54:23.044560Z  INFO burn_train::learner::strategies::single::epoch: Iteration 275
2025-12-10T02:54:23.347476Z  INFO burn_train::learner::strategies::single::epoch: Iteration 276
2025-12-10T02:54:23.660060Z  INFO burn_train::learner::strategies::single::epoch: Iteration 277
2025-12-10T02:54:23.979764Z  INFO burn_train::learner::strategies::single::epoch: Iteration 278
2025-12-10T02:54:24.285575Z  INFO burn_train::learner::strategies::single::epoch: Iteration 279
2025-12-10T02:54:24.598196Z  INFO burn_train::learner::strategies::single::epoch: Iteration 280
2025-12-10T02:54:24.908044Z  INFO burn_train::learner::strategies::single::epoch: Iteration 281
2025-12-10T02:54:25.216253Z  INFO burn_train::learner::strategies::single::epoch: Iteration 282
2025-12-10T02:54:25.528359Z  INFO burn_train::learner::strategies::single::epoch: Iteration 283
2025-12-10T02:54:25.835369Z  INFO burn_train::learner::strategies::single::epoch: Iteration 284
2025-12-10T02:54:26.141315Z  INFO burn_train::learner::strategies::single::epoch: Iteration 285
2025-12-10T02:54:26.453644Z  INFO burn_train::learner::strategies::single::epoch: Iteration 286
2025-12-10T02:54:26.771332Z  INFO burn_train::learner::strategies::single::epoch: Iteration 287
2025-12-10T02:54:27.079574Z  INFO burn_train::learner::strategies::single::epoch: Iteration 288
2025-12-10T02:54:27.385446Z  INFO burn_train::learner::strategies::single::epoch: Iteration 289
2025-12-10T02:54:27.701393Z  INFO burn_train::learner::strategies::single::epoch: Iteration 290
2025-12-10T02:54:28.007376Z  INFO burn_train::learner::strategies::single::epoch: Iteration 291
2025-12-10T02:54:28.321688Z  INFO burn_train::learner::strategies::single::epoch: Iteration 292
2025-12-10T02:54:28.645954Z  INFO burn_train::learner::strategies::single::epoch: Iteration 293
2025-12-10T02:54:28.929791Z  INFO burn_train::learner::strategies::single::epoch: Iteration 294
2025-12-10T02:54:29.259000Z  INFO burn_train::learner::strategies::single::epoch: Iteration 295
2025-12-10T02:54:29.565659Z  INFO burn_train::learner::strategies::single::epoch: Iteration 296
2025-12-10T02:54:29.873833Z  INFO burn_train::learner::strategies::single::epoch: Iteration 297
2025-12-10T02:54:30.186880Z  INFO burn_train::learner::strategies::single::epoch: Iteration 298
2025-12-10T02:54:30.499164Z  INFO burn_train::learner::strategies::single::epoch: Iteration 299
2025-12-10T02:54:30.801187Z  INFO burn_train::learner::strategies::single::epoch: Iteration 300
2025-12-10T02:54:31.109931Z  INFO burn_train::learner::strategies::single::epoch: Iteration 301
2025-12-10T02:54:31.417623Z  INFO burn_train::learner::strategies::single::epoch: Iteration 302
2025-12-10T02:54:31.729885Z  INFO burn_train::learner::strategies::single::epoch: Iteration 303
2025-12-10T02:54:32.049377Z  INFO burn_train::learner::strategies::single::epoch: Iteration 304
2025-12-10T02:54:32.360940Z  INFO burn_train::learner::strategies::single::epoch: Iteration 305
2025-12-10T02:54:32.664345Z  INFO burn_train::learner::strategies::single::epoch: Iteration 306
2025-12-10T02:54:32.974056Z  INFO burn_train::learner::strategies::single::epoch: Iteration 307
2025-12-10T02:54:33.287445Z  INFO burn_train::learner::strategies::single::epoch: Iteration 308
2025-12-10T02:54:33.592147Z  INFO burn_train::learner::strategies::single::epoch: Iteration 309
2025-12-10T02:54:33.864008Z  INFO burn_train::learner::strategies::single::epoch: Iteration 310
2025-12-10T02:54:34.369222Z  INFO burn_train::learner::strategies::single::epoch: Executing validation step for epoch 2
2025-12-10T02:54:42.031826Z  INFO burn_train::checkpoint::file: Saving checkpoint 2 to ../tmp/guide/checkpoint/model-2
2025-12-10T02:54:42.031825Z  INFO burn_train::learner::strategies::single::epoch: Executing training step for epoch 3
2025-12-10T02:54:42.031864Z  INFO burn_train::checkpoint::file: Saving checkpoint 2 to ../tmp/guide/checkpoint/optim-2
2025-12-10T02:54:42.031864Z  INFO burn_train::checkpoint::file: Saving checkpoint 2 to ../tmp/guide/checkpoint/scheduler-2
2025-12-10T02:54:42.125629Z  INFO burn_train::learner::strategies::single::epoch: Iteration 1
2025-12-10T02:54:42.228137Z  INFO burn_train::learner::strategies::single::epoch: Iteration 2
2025-12-10T02:54:42.326132Z  INFO burn_train::learner::strategies::single::epoch: Iteration 3
2025-12-10T02:54:42.538882Z  INFO burn_train::learner::strategies::single::epoch: Iteration 4
2025-12-10T02:54:43.166282Z  INFO burn_train::learner::strategies::single::epoch: Iteration 5
2025-12-10T02:54:43.473551Z  INFO burn_train::learner::strategies::single::epoch: Iteration 6
2025-12-10T02:54:43.788157Z  INFO burn_train::learner::strategies::single::epoch: Iteration 7
2025-12-10T02:54:44.093698Z  INFO burn_train::learner::strategies::single::epoch: Iteration 8
2025-12-10T02:54:44.410487Z  INFO burn_train::learner::strategies::single::epoch: Iteration 9
2025-12-10T02:54:44.713000Z  INFO burn_train::learner::strategies::single::epoch: Iteration 10
2025-12-10T02:54:45.031938Z  INFO burn_train::learner::strategies::single::epoch: Iteration 11
2025-12-10T02:54:45.336294Z  INFO burn_train::learner::strategies::single::epoch: Iteration 12
2025-12-10T02:54:45.647092Z  INFO burn_train::learner::strategies::single::epoch: Iteration 13
2025-12-10T02:54:45.955123Z  INFO burn_train::learner::strategies::single::epoch: Iteration 14
2025-12-10T02:54:46.272501Z  INFO burn_train::learner::strategies::single::epoch: Iteration 15
2025-12-10T02:54:46.572514Z  INFO burn_train::learner::strategies::single::epoch: Iteration 16
2025-12-10T02:54:46.889506Z  INFO burn_train::learner::strategies::single::epoch: Iteration 17
2025-12-10T02:54:47.191685Z  INFO burn_train::learner::strategies::single::epoch: Iteration 18
2025-12-10T02:54:47.537095Z  INFO burn_train::learner::strategies::single::epoch: Iteration 19
2025-12-10T02:54:47.824390Z  INFO burn_train::learner::strategies::single::epoch: Iteration 20
2025-12-10T02:54:48.137969Z  INFO burn_train::learner::strategies::single::epoch: Iteration 21
2025-12-10T02:54:48.447929Z  INFO burn_train::learner::strategies::single::epoch: Iteration 22
2025-12-10T02:54:48.758398Z  INFO burn_train::learner::strategies::single::epoch: Iteration 23
2025-12-10T02:54:49.068788Z  INFO burn_train::learner::strategies::single::epoch: Iteration 24
2025-12-10T02:54:49.372832Z  INFO burn_train::learner::strategies::single::epoch: Iteration 25
2025-12-10T02:54:49.690212Z  INFO burn_train::learner::strategies::single::epoch: Iteration 26
2025-12-10T02:54:49.995459Z  INFO burn_train::learner::strategies::single::epoch: Iteration 27
2025-12-10T02:54:50.323091Z  INFO burn_train::learner::strategies::single::epoch: Iteration 28
2025-12-10T02:54:50.627976Z  INFO burn_train::learner::strategies::single::epoch: Iteration 29
2025-12-10T02:54:50.932976Z  INFO burn_train::learner::strategies::single::epoch: Iteration 30
2025-12-10T02:54:51.247974Z  INFO burn_train::learner::strategies::single::epoch: Iteration 31
2025-12-10T02:54:51.550664Z  INFO burn_train::learner::strategies::single::epoch: Iteration 32
2025-12-10T02:54:51.870766Z  INFO burn_train::learner::strategies::single::epoch: Iteration 33
2025-12-10T02:54:52.177076Z  INFO burn_train::learner::strategies::single::epoch: Iteration 34
2025-12-10T02:54:52.488225Z  INFO burn_train::learner::strategies::single::epoch: Iteration 35
2025-12-10T02:54:52.799738Z  INFO burn_train::learner::strategies::single::epoch: Iteration 36
2025-12-10T02:54:53.113181Z  INFO burn_train::learner::strategies::single::epoch: Iteration 37
2025-12-10T02:54:53.415984Z  INFO burn_train::learner::strategies::single::epoch: Iteration 38
2025-12-10T02:54:53.730303Z  INFO burn_train::learner::strategies::single::epoch: Iteration 39
2025-12-10T02:54:54.042605Z  INFO burn_train::learner::strategies::single::epoch: Iteration 40
2025-12-10T02:54:54.350133Z  INFO burn_train::learner::strategies::single::epoch: Iteration 41
2025-12-10T02:54:54.658295Z  INFO burn_train::learner::strategies::single::epoch: Iteration 42
2025-12-10T02:54:54.974368Z  INFO burn_train::learner::strategies::single::epoch: Iteration 43
2025-12-10T02:54:55.285073Z  INFO burn_train::learner::strategies::single::epoch: Iteration 44
2025-12-10T02:54:55.599834Z  INFO burn_train::learner::strategies::single::epoch: Iteration 45
2025-12-10T02:54:55.905713Z  INFO burn_train::learner::strategies::single::epoch: Iteration 46
2025-12-10T02:54:56.214214Z  INFO burn_train::learner::strategies::single::epoch: Iteration 47
2025-12-10T02:54:56.528435Z  INFO burn_train::learner::strategies::single::epoch: Iteration 48
2025-12-10T02:54:56.843855Z  INFO burn_train::learner::strategies::single::epoch: Iteration 49
2025-12-10T02:54:57.149386Z  INFO burn_train::learner::strategies::single::epoch: Iteration 50
2025-12-10T02:54:57.458086Z  INFO burn_train::learner::strategies::single::epoch: Iteration 51
2025-12-10T02:54:57.770346Z  INFO burn_train::learner::strategies::single::epoch: Iteration 52
2025-12-10T02:54:58.076059Z  INFO burn_train::learner::strategies::single::epoch: Iteration 53
2025-12-10T02:54:58.382290Z  INFO burn_train::learner::strategies::single::epoch: Iteration 54
2025-12-10T02:54:58.702586Z  INFO burn_train::learner::strategies::single::epoch: Iteration 55
2025-12-10T02:54:59.016781Z  INFO burn_train::learner::strategies::single::epoch: Iteration 56
2025-12-10T02:54:59.312671Z  INFO burn_train::learner::strategies::single::epoch: Iteration 57
2025-12-10T02:54:59.631923Z  INFO burn_train::learner::strategies::single::epoch: Iteration 58
2025-12-10T02:54:59.947549Z  INFO burn_train::learner::strategies::single::epoch: Iteration 59
2025-12-10T02:55:00.258682Z  INFO burn_train::learner::strategies::single::epoch: Iteration 60
2025-12-10T02:55:00.569723Z  INFO burn_train::learner::strategies::single::epoch: Iteration 61
2025-12-10T02:55:00.883468Z  INFO burn_train::learner::strategies::single::epoch: Iteration 62
2025-12-10T02:55:01.189009Z  INFO burn_train::learner::strategies::single::epoch: Iteration 63
2025-12-10T02:55:01.501968Z  INFO burn_train::learner::strategies::single::epoch: Iteration 64
2025-12-10T02:55:01.818838Z  INFO burn_train::learner::strategies::single::epoch: Iteration 65
2025-12-10T02:55:02.121521Z  INFO burn_train::learner::strategies::single::epoch: Iteration 66
2025-12-10T02:55:02.440955Z  INFO burn_train::learner::strategies::single::epoch: Iteration 67
2025-12-10T02:55:02.744724Z  INFO burn_train::learner::strategies::single::epoch: Iteration 68
2025-12-10T02:55:03.064126Z  INFO burn_train::learner::strategies::single::epoch: Iteration 69
2025-12-10T02:55:03.373572Z  INFO burn_train::learner::strategies::single::epoch: Iteration 70
2025-12-10T02:55:03.678352Z  INFO burn_train::learner::strategies::single::epoch: Iteration 71
2025-12-10T02:55:03.994109Z  INFO burn_train::learner::strategies::single::epoch: Iteration 72
2025-12-10T02:55:04.300182Z  INFO burn_train::learner::strategies::single::epoch: Iteration 73
2025-12-10T02:55:04.609131Z  INFO burn_train::learner::strategies::single::epoch: Iteration 74
2025-12-10T02:55:04.924545Z  INFO burn_train::learner::strategies::single::epoch: Iteration 75
2025-12-10T02:55:05.235471Z  INFO burn_train::learner::strategies::single::epoch: Iteration 76
2025-12-10T02:55:05.548314Z  INFO burn_train::learner::strategies::single::epoch: Iteration 77
2025-12-10T02:55:05.865868Z  INFO burn_train::learner::strategies::single::epoch: Iteration 78
2025-12-10T02:55:06.174886Z  INFO burn_train::learner::strategies::single::epoch: Iteration 79
2025-12-10T02:55:06.482435Z  INFO burn_train::learner::strategies::single::epoch: Iteration 80
2025-12-10T02:55:06.785870Z  INFO burn_train::learner::strategies::single::epoch: Iteration 81
2025-12-10T02:55:07.101240Z  INFO burn_train::learner::strategies::single::epoch: Iteration 82
2025-12-10T02:55:07.412551Z  INFO burn_train::learner::strategies::single::epoch: Iteration 83
2025-12-10T02:55:07.720651Z  INFO burn_train::learner::strategies::single::epoch: Iteration 84
2025-12-10T02:55:08.034535Z  INFO burn_train::learner::strategies::single::epoch: Iteration 85
2025-12-10T02:55:08.345975Z  INFO burn_train::learner::strategies::single::epoch: Iteration 86
2025-12-10T02:55:08.651582Z  INFO burn_train::learner::strategies::single::epoch: Iteration 87
2025-12-10T02:55:08.962356Z  INFO burn_train::learner::strategies::single::epoch: Iteration 88
2025-12-10T02:55:09.273455Z  INFO burn_train::learner::strategies::single::epoch: Iteration 89
2025-12-10T02:55:09.588451Z  INFO burn_train::learner::strategies::single::epoch: Iteration 90
2025-12-10T02:55:09.893477Z  INFO burn_train::learner::strategies::single::epoch: Iteration 91
2025-12-10T02:55:10.207132Z  INFO burn_train::learner::strategies::single::epoch: Iteration 92
2025-12-10T02:55:10.509809Z  INFO burn_train::learner::strategies::single::epoch: Iteration 93
2025-12-10T02:55:10.834230Z  INFO burn_train::learner::strategies::single::epoch: Iteration 94
2025-12-10T02:55:11.140378Z  INFO burn_train::learner::strategies::single::epoch: Iteration 95
2025-12-10T02:55:11.458824Z  INFO burn_train::learner::strategies::single::epoch: Iteration 96
2025-12-10T02:55:11.766112Z  INFO burn_train::learner::strategies::single::epoch: Iteration 97
2025-12-10T02:55:12.073469Z  INFO burn_train::learner::strategies::single::epoch: Iteration 98
2025-12-10T02:55:12.387750Z  INFO burn_train::learner::strategies::single::epoch: Iteration 99
2025-12-10T02:55:12.700889Z  INFO burn_train::learner::strategies::single::epoch: Iteration 100
2025-12-10T02:55:13.010505Z  INFO burn_train::learner::strategies::single::epoch: Iteration 101
2025-12-10T02:55:13.315645Z  INFO burn_train::learner::strategies::single::epoch: Iteration 102
2025-12-10T02:55:13.632847Z  INFO burn_train::learner::strategies::single::epoch: Iteration 103
2025-12-10T02:55:13.940609Z  INFO burn_train::learner::strategies::single::epoch: Iteration 104
2025-12-10T02:55:14.244619Z  INFO burn_train::learner::strategies::single::epoch: Iteration 105
2025-12-10T02:55:14.558949Z  INFO burn_train::learner::strategies::single::epoch: Iteration 106
2025-12-10T02:55:14.869747Z  INFO burn_train::learner::strategies::single::epoch: Iteration 107
2025-12-10T02:55:15.176443Z  INFO burn_train::learner::strategies::single::epoch: Iteration 108
2025-12-10T02:55:15.495037Z  INFO burn_train::learner::strategies::single::epoch: Iteration 109
2025-12-10T02:55:15.803765Z  INFO burn_train::learner::strategies::single::epoch: Iteration 110
2025-12-10T02:55:16.121161Z  INFO burn_train::learner::strategies::single::epoch: Iteration 111
2025-12-10T02:55:16.435421Z  INFO burn_train::learner::strategies::single::epoch: Iteration 112
2025-12-10T02:55:16.733642Z  INFO burn_train::learner::strategies::single::epoch: Iteration 113
2025-12-10T02:55:17.046121Z  INFO burn_train::learner::strategies::single::epoch: Iteration 114
2025-12-10T02:55:17.365379Z  INFO burn_train::learner::strategies::single::epoch: Iteration 115
2025-12-10T02:55:17.676149Z  INFO burn_train::learner::strategies::single::epoch: Iteration 116
2025-12-10T02:55:17.993297Z  INFO burn_train::learner::strategies::single::epoch: Iteration 117
2025-12-10T02:55:18.330715Z  INFO burn_train::learner::strategies::single::epoch: Iteration 118
2025-12-10T02:55:18.617187Z  INFO burn_train::learner::strategies::single::epoch: Iteration 119
2025-12-10T02:55:18.916975Z  INFO burn_train::learner::strategies::single::epoch: Iteration 120
2025-12-10T02:55:19.229635Z  INFO burn_train::learner::strategies::single::epoch: Iteration 121
2025-12-10T02:55:19.548360Z  INFO burn_train::learner::strategies::single::epoch: Iteration 122
2025-12-10T02:55:19.851320Z  INFO burn_train::learner::strategies::single::epoch: Iteration 123
